id,label
1250,0.9959999918937683
1251,0.004000000189989805
1252,0.004000000189989805
1253,0.9959999918937683
1254,0.004000000189989805
1255,0.004000000189989805
1256,0.004000000189989805
1257,0.9959999918937683
1258,0.004000000189989805
1259,0.004000000189989805
1260,0.004000000189989805
1261,0.9959999918937683
1262,0.004000000189989805
1263,0.01220724731683731
1264,0.004000000189989805
1265,0.004000000189989805
1266,0.004000000189989805
1267,0.868232786655426
1268,0.004000000189989805
1269,0.9959999918937683
1270,0.004000000189989805
1271,0.9959999918937683
1272,0.9959999918937683
1273,0.9959999918937683
1274,0.004000000189989805
1275,0.9959999918937683
1276,0.9959999918937683
1277,0.004000000189989805
1278,0.004000000189989805
1279,0.9959999918937683
1280,0.9959999918937683
1281,0.004000000189989805
1282,0.004000000189989805
1283,0.9959999918937683
1284,0.9959999918937683
1285,0.004000000189989805
1286,0.9959999918937683
1287,0.004000000189989805
1288,0.004000000189989805
1289,0.9959999918937683
1290,0.9959999918937683
1291,0.004000000189989805
1292,0.004000000189989805
1293,0.004000000189989805
1294,0.9959999918937683
1295,0.004000000189989805
1296,0.004000000189989805
1297,0.004000000189989805
1298,0.004000000189989805
1299,0.004000000189989805
1300,0.004000000189989805
1301,0.9959999918937683
1302,0.004000000189989805
1303,0.004000000189989805
1304,0.9959999918937683
1305,0.9959999918937683
1306,0.9959999918937683
1307,0.004000000189989805
1308,0.9959999918937683
1309,0.004000000189989805
1310,0.004000000189989805
1311,0.004000000189989805
1312,0.9959999918937683
1313,0.004000000189989805
1314,0.9959999918937683
1315,0.9959999918937683
1316,0.004000000189989805
1317,0.9959999918937683
1318,0.9959999918937683
1319,0.9959999918937683
1320,0.004000000189989805
1321,0.004000000189989805
1322,0.004000000189989805
1323,0.004000000189989805
1324,0.004000000189989805
1325,0.011414351873099804
1326,0.004000000189989805
1327,0.9959999918937683
1328,0.9954051971435547
1329,0.9959999918937683
1330,0.004000000189989805
1331,0.004000000189989805
1332,0.9959999918937683
1333,0.9959999918937683
1334,0.9959999918937683
1335,0.004000000189989805
1336,0.004000000189989805
1337,0.004000000189989805
1338,0.004000000189989805
1339,0.004000000189989805
1340,0.9959999918937683
1341,0.004000000189989805
1342,0.9959999918937683
1343,0.9959999918937683
1344,0.004000000189989805
1345,0.004000000189989805
1346,0.004000000189989805
1347,0.004000000189989805
1348,0.004000000189989805
1349,0.004000000189989805
1350,0.9959999918937683
1351,0.9959999918937683
1352,0.004000000189989805
1353,0.9959999918937683
1354,0.004000000189989805
1355,0.004000000189989805
1356,0.9959999918937683
1357,0.004000000189989805
1358,0.9959999918937683
1359,0.004000000189989805
1360,0.9959999918937683
1361,0.004000000189989805
1362,0.004000000189989805
1363,0.004000000189989805
1364,0.004000000189989805
1365,0.004000000189989805
1366,0.9959999918937683
1367,0.7602580189704895
1368,0.004000000189989805
1369,0.9959999918937683
1370,0.004000000189989805
1371,0.004000000189989805
1372,0.9959999918937683
1373,0.9959999918937683
1374,0.004000000189989805
1375,0.004000000189989805
1376,0.9959999918937683
1377,0.9959999918937683
1378,0.9959999918937683
1379,0.004000000189989805
1380,0.004000000189989805
1381,0.9959999918937683
1382,0.9959999918937683
1383,0.004000000189989805
1384,0.4486265480518341
1385,0.9959999918937683
1386,0.9959999918937683
1387,0.9959999918937683
1388,0.004000000189989805
1389,0.9959999918937683
1390,0.004000000189989805
1391,0.004000000189989805
1392,0.004000000189989805
1393,0.9959999918937683
1394,0.004000000189989805
1395,0.9959999918937683
1396,0.004000000189989805
1397,0.004000000189989805
1398,0.004000000189989805
1399,0.9959999918937683
1400,0.9959999918937683
1401,0.9959999918937683
1402,0.9959999918937683
1403,0.004000000189989805
1404,0.004000000189989805
1405,0.9959999918937683
1406,0.004000000189989805
1407,0.004000000189989805
1408,0.004000000189989805
1409,0.9959999918937683
1410,0.004000000189989805
1411,0.9959999918937683
1412,0.004000000189989805
1413,0.9959999918937683
1414,0.9959999918937683
1415,0.004000000189989805
1416,0.004000000189989805
1417,0.004000000189989805
1418,0.004000000189989805
1419,0.004065531771630049
1420,0.9959999918937683
1421,0.9807475209236145
1422,0.004000000189989805
1423,0.09533525258302689
1424,0.9959999918937683
1425,0.004000000189989805
1426,0.004000000189989805
1427,0.9959999918937683
1428,0.9959999918937683
1429,0.9959999918937683
1430,0.9959999918937683
1431,0.9959999918937683
1432,0.9959999918937683
1433,0.9958350658416748
1434,0.9959999918937683
1435,0.9959999918937683
1436,0.9959999918937683
1437,0.9959999918937683
1438,0.004000000189989805
1439,0.004000000189989805
1440,0.004000000189989805
1441,0.004000000189989805
1442,0.9959999918937683
1443,0.9959999918937683
1444,0.9959999918937683
1445,0.9959999918937683
1446,0.004000000189989805
1447,0.03545287996530533
1448,0.35456597805023193
1449,0.9959999918937683
1450,0.004000000189989805
1451,0.004000000189989805
1452,0.9959999918937683
1453,0.004000000189989805
1454,0.004000000189989805
1455,0.004000000189989805
1456,0.004000000189989805
1457,0.9959999918937683
1458,0.9959999918937683
1459,0.004000000189989805
1460,0.9959999918937683
1461,0.004000000189989805
1462,0.004000000189989805
1463,0.004000000189989805
1464,0.004000000189989805
1465,0.010570709593594074
1466,0.004000000189989805
1467,0.004000000189989805
1468,0.9959999918937683
1469,0.9959999918937683
1470,0.9959999918937683
1471,0.9959999918937683
1472,0.004000000189989805
1473,0.004000000189989805
1474,0.004000000189989805
1475,0.004000000189989805
1476,0.9959999918937683
1477,0.9959999918937683
1478,0.004000000189989805
1479,0.9920945763587952
1480,0.004000000189989805
1481,0.9959999918937683
1482,0.9959999918937683
1483,0.9959999918937683
1484,0.004000000189989805
1485,0.004000000189989805
1486,0.9959999918937683
1487,0.004000000189989805
1488,0.004000000189989805
1489,0.004000000189989805
1490,0.9959999918937683
1491,0.004000000189989805
1492,0.004000000189989805
1493,0.9959999918937683
1494,0.004000000189989805
1495,0.9959999918937683
1496,0.9959999918937683
1497,0.9959999918937683
1498,0.9959999918937683
1499,0.004000000189989805
1500,0.004000000189989805
1501,0.9959999918937683
1502,0.004000000189989805
1503,0.004000000189989805
1504,0.017207415774464607
1505,0.004000000189989805
1506,0.9959999918937683
1507,0.004000000189989805
1508,0.9959999918937683
1509,0.9959999918937683
1510,0.004000000189989805
1511,0.004000000189989805
1512,0.9959999918937683
1513,0.004000000189989805
1514,0.004000000189989805
1515,0.004000000189989805
1516,0.9959999918937683
1517,0.004000000189989805
1518,0.004000000189989805
1519,0.9959999918937683
1520,0.004000000189989805
1521,0.9959999918937683
1522,0.004000000189989805
1523,0.004000000189989805
1524,0.004000000189989805
1525,0.9959999918937683
1526,0.9959999918937683
1527,0.004000000189989805
1528,0.004000000189989805
1529,0.9959999918937683
1530,0.9959999918937683
1531,0.9959999918937683
1532,0.004000000189989805
1533,0.004000000189989805
1534,0.004000000189989805
1535,0.004000000189989805
1536,0.9959999918937683
1537,0.9959999918937683
1538,0.9959999918937683
1539,0.004000000189989805
1540,0.004000000189989805
1541,0.9959999918937683
1542,0.9959999918937683
1543,0.6681700944900513
1544,0.9959999918937683
1545,0.06138058751821518
1546,0.9959999918937683
1547,0.9959999918937683
1548,0.004000000189989805
1549,0.9959999918937683
1550,0.004000000189989805
1551,0.004000000189989805
1552,0.004000000189989805
1553,0.9959999918937683
1554,0.9959999918937683
1555,0.004000000189989805
1556,0.004000000189989805
1557,0.9959999918937683
1558,0.004000000189989805
1559,0.004000000189989805
1560,0.004000000189989805
1561,0.004000000189989805
1562,0.9959999918937683
1563,0.9959999918937683
1564,0.9959999918937683
1565,0.004000000189989805
1566,0.05436591058969498
1567,0.004000000189989805
1568,0.9949892163276672
1569,0.9959999918937683
1570,0.004000000189989805
1571,0.9959999918937683
1572,0.9959999918937683
1573,0.9959999918937683
1574,0.9896025657653809
1575,0.9959999918937683
1576,0.9959999918937683
1577,0.9954914450645447
1578,0.004000000189989805
1579,0.004000000189989805
1580,0.9959999918937683
1581,0.9959999918937683
1582,0.004000000189989805
1583,0.9959999918937683
1584,0.004000000189989805
1585,0.004000000189989805
1586,0.004000000189989805
1587,0.004000000189989805
1588,0.004000000189989805
1589,0.004000000189989805
1590,0.9959999918937683
1591,0.9959999918937683
1592,0.020252946764230728
1593,0.9959999918937683
1594,0.9959999918937683
1595,0.004000000189989805
1596,0.9959999918937683
1597,0.004000000189989805
1598,0.24787692725658417
1599,0.9959999918937683
1600,0.9959999918937683
1601,0.004000000189989805
1602,0.9959999918937683
1603,0.004000000189989805
1604,0.004000000189989805
1605,0.3943222761154175
1606,0.004000000189989805
1607,0.004000000189989805
1608,0.004000000189989805
1609,0.9959999918937683
1610,0.9959999918937683
1611,0.004000000189989805
1612,0.9959999918937683
1613,0.004000000189989805
1614,0.005352151580154896
1615,0.019434187561273575
1616,0.004000000189989805
1617,0.9959999918937683
1618,0.004000000189989805
1619,0.9959999918937683
1620,0.9959999918937683
1621,0.004000000189989805
1622,0.004000000189989805
1623,0.004000000189989805
1624,0.004000000189989805
1625,0.9959999918937683
1626,0.004000000189989805
1627,0.004000000189989805
1628,0.9959999918937683
1629,0.9959999918937683
1630,0.9959999918937683
1631,0.004000000189989805
1632,0.9959999918937683
1633,0.9959999918937683
1634,0.9959999918937683
1635,0.9959999918937683
1636,0.004000000189989805
1637,0.9959999918937683
1638,0.9959999918937683
1639,0.985424816608429
1640,0.9959999918937683
1641,0.004000000189989805
1642,0.9959999918937683
1643,0.9959999918937683
1644,0.9959999918937683
1645,0.9959999918937683
1646,0.004000000189989805
1647,0.9959999918937683
1648,0.004000000189989805
1649,0.004000000189989805
1650,0.894790768623352
1651,0.004000000189989805
1652,0.9748907685279846
1653,0.9959999918937683
1654,0.9959999918937683
1655,0.9959999918937683
1656,0.004000000189989805
1657,0.004000000189989805
1658,0.9959999918937683
1659,0.9959999918937683
1660,0.004000000189989805
1661,0.004000000189989805
1662,0.9954550266265869
1663,0.004000000189989805
1664,0.004000000189989805
1665,0.004000000189989805
1666,0.004000000189989805
1667,0.9959999918937683
1668,0.011188780888915062
1669,0.9959999918937683
1670,0.004000000189989805
1671,0.9959999918937683
1672,0.9959999918937683
1673,0.004000000189989805
1674,0.00482541648671031
1675,0.004000000189989805
1676,0.9959999918937683
1677,0.9959999918937683
1678,0.9959999918937683
1679,0.004000000189989805
1680,0.004000000189989805
1681,0.004000000189989805
1682,0.9959999918937683
1683,0.004000000189989805
1684,0.9959999918937683
1685,0.9959999918937683
1686,0.9959999918937683
1687,0.9959999918937683
1688,0.9959999918937683
1689,0.004000000189989805
1690,0.9959999918937683
1691,0.9957314729690552
1692,0.9959999918937683
1693,0.9959999918937683
1694,0.004000000189989805
1695,0.007836857810616493
1696,0.9959999918937683
1697,0.004000000189989805
1698,0.004000000189989805
1699,0.9959999918937683
1700,0.004000000189989805
1701,0.9959999918937683
1702,0.9959999918937683
1703,0.9959999918937683
1704,0.9959999918937683
1705,0.9959999918937683
1706,0.9959999918937683
1707,0.004000000189989805
1708,0.9959999918937683
1709,0.004000000189989805
1710,0.004000000189989805
1711,0.9959999918937683
1712,0.004000000189989805
1713,0.004000000189989805
1714,0.9959999918937683
1715,0.017997106537222862
1716,0.9959999918937683
1717,0.9940276145935059
1718,0.004000000189989805
1719,0.9959999918937683
1720,0.9959999918937683
1721,0.004000000189989805
1722,0.9959999918937683
1723,0.004000000189989805
1724,0.004000000189989805
1725,0.9959999918937683
1726,0.9959999918937683
1727,0.9959999918937683
1728,0.9959999918937683
1729,0.004000000189989805
1730,0.9959999918937683
1731,0.004000000189989805
1732,0.9959999918937683
1733,0.9959999918937683
1734,0.004000000189989805
1735,0.004000000189989805
1736,0.004000000189989805
1737,0.9959999918937683
1738,0.004000000189989805
1739,0.994641900062561
1740,0.004000000189989805
1741,0.004000000189989805
1742,0.9959999918937683
1743,0.9959999918937683
1744,0.9959999918937683
1745,0.004000000189989805
1746,0.9959999918937683
1747,0.004000000189989805
1748,0.004000000189989805
1749,0.004000000189989805
1750,0.004000000189989805
1751,0.9959999918937683
1752,0.004000000189989805
1753,0.9959999918937683
1754,0.004000000189989805
1755,0.9959999918937683
1756,0.004000000189989805
1757,0.004000000189989805
1758,0.9959999918937683
1759,0.9959999918937683
1760,0.004000000189989805
1761,0.9959999918937683
1762,0.9959999918937683
1763,0.004000000189989805
1764,0.9959999918937683
1765,0.004000000189989805
1766,0.9959999918937683
1767,0.9959999918937683
1768,0.9959999918937683
1769,0.9959999918937683
1770,0.004000000189989805
1771,0.004000000189989805
1772,0.004000000189989805
1773,0.9959999918937683
1774,0.004000000189989805
1775,0.004000000189989805
1776,0.9959999918937683
1777,0.004000000189989805
1778,0.004000000189989805
1779,0.004000000189989805
1780,0.004000000189989805
1781,0.9959999918937683
1782,0.9959999918937683
1783,0.004000000189989805
1784,0.004000000189989805
1785,0.004000000189989805
1786,0.9959999918937683
1787,0.9959999918937683
1788,0.9957191944122314
1789,0.9959999918937683
1790,0.004000000189989805
1791,0.9959999918937683
1792,0.004000000189989805
1793,0.004000000189989805
1794,0.9959999918937683
1795,0.004000000189989805
1796,0.004000000189989805
1797,0.9959999918937683
1798,0.004000000189989805
1799,0.004000000189989805
1800,0.9959999918937683
1801,0.9959999918937683
1802,0.004000000189989805
1803,0.9959999918937683
1804,0.004000000189989805
1805,0.004000000189989805
1806,0.004000000189989805
1807,0.9959999918937683
1808,0.004000000189989805
1809,0.9959999918937683
1810,0.7926228642463684
1811,0.9959999918937683
1812,0.004000000189989805
1813,0.9959999918937683
1814,0.9959999918937683
1815,0.004000000189989805
1816,0.9959999918937683
1817,0.9959999918937683
1818,0.004000000189989805
1819,0.6081551313400269
1820,0.004000000189989805
1821,0.9959999918937683
1822,0.004000000189989805
1823,0.004000000189989805
1824,0.004000000189989805
1825,0.9959999918937683
1826,0.005605642218142748
1827,0.004000000189989805
1828,0.9774819612503052
1829,0.9959999918937683
1830,0.004000000189989805
1831,0.9959999918937683
1832,0.9959999918937683
1833,0.028124162927269936
1834,0.004000000189989805
1835,0.004000000189989805
1836,0.004000000189989805
1837,0.9959999918937683
1838,0.9959999918937683
1839,0.004000000189989805
1840,0.9959999918937683
1841,0.9959999918937683
1842,0.9959999918937683
1843,0.004000000189989805
1844,0.004000000189989805
1845,0.9959999918937683
